Document #,Report,Operator,Operator #,Tracking #,Initial Report Date,Date of Discovery,Spill Type,Qtr Qtr,Section,Township,range,meridian,Latitude,Longitude,Municipality,county,Facility Type,Facility ID,API County Code,API Sequence Number,Spilled outside of berms,More than five barrels spilled,Oil Spill Volume,Condensate Spill Volume,Flow Back Spill Volume,Produced Water Spill Volume,E&P Waste Spill Volume,Other Waste,Drilling Fluid Spill Volume,Current Land Use,Other Land Use,Weather Conditions,Surface Owner,Surface Owner Other,Waters of the State,Residence / Occupied Structure,livestock,Public Byway,Surface Water Supply Area,Spill Description,Supplemental Report Date,Oil BBLs Spilled,Oil BBLs Recovered,Oil Unknown,Condensate BBLs Spilled,Condensate BBLs Recovered,Condensate Unknown,Produced Water BBLs Spilled,Produced Water BBLs Recovered,Produced Water Unknown,Drilling Fluid BBLs Spilled,Drilling Fluid BBLs Recovered,Drilling Fluid Unknown,Flow Back Fluid BBLs Spilled,Flow Back Fluid BBLs Recovered,Flow Back Fluid Unkown,Other E&P Waste BBLS Spilled,Other E&P Waste BBLS Recovered,Other E&P Waste Unknown,Other E&P Waste,Spill Contained within Berm,Emergency Pit Constructed,soil,groundwater,Surface Water,Dry Drainage Feature,Surface Area Length,Surface Area Width,Depth of Impact in Feet,Depth of Impact in Inches,Area Depth Determined,Geology Description,Depth to Groundwater,Water wells in area,Water Wells,Water Wells None,Surface Water Near,Surface Water None,Wetlands,Wetlands None,Springs,Springs None,Livestock Near,Livestock None,Occupied Buildings,Occupied Buildings None,Additional Spill Details,Supplemental Report Date CA,Human Error,Equipment Failure,Historical Unkown,Other,Other Description,Root Cause,Preventative Measures,Soil Excavated,Offsite Disposal,Onsite Treatment,Other Disposition,Other Disposition Description,Ground Water Removed,Surface Water Removed,Corrective Actions Completed,Approved Form 27,Form 27 Project Number,GEOID,TRACT_NAME,total_population,white_population,hispanic_population,median_household_income,poverty_population,unemployed_population,percent_white,percent_hispanic,percent_poverty,unemployment_rate,geometry,ruca_code,ruca_description,rurality,report_delay_full_days,trim_remove
403532071,I w/S,KERR MCGEE OIL & GAS ONSHORE LP,47120,403532071,2023-09-15,2023-04-03,Historical,NWSW  ,2,2N    ,68W    ,6,40.167271,-104.975483,Firestone,WELD           ,FLOWLINE SYSTEM,336314.0,   ,     ,,N,Unknown,Unknown,0,Unknown,0,,0,OTHER                              ,Tank Battery Pad,Sunny 40°F                         ,FEE,,,,,,,"During tank battery removal activities at the Junction 11, 12, 22-2 O SA Facility, historically impacted soil was discovered at a flowline pothole. The volume of the release is unknown. Assessment activities are ongoing. The assessment details will be summarized in a supplemental Form 27 report (Remediation No. 27339; Form 27 Initial Document No. 403295700). The topographic Site Location Map showing the geographic setting of the release is provided as Figure 1.",09/15/2023,,,1.0,,,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Assessment and remediation activities are being completed under Table 915-1 standards and the impacted soil is being removed. The analytical results and assessment details will be provided in a supplemental Form 27 report (Remediation No. 27339; Form 27 Initial Document No. 403295700). A photo log is attached.,Gravelly Sand (SP),5.0,78.0,700.0,0.0,550.0,0.0,490.0,0.0,,1.0,,1.0,160.0,0.0,,2023-09-15,0.0,0.0,0.0,0.0,,"During tank battery removal activities at the Junction 11, 12, 22-2 O SA Facility, historically impacted soil was discovered at a flowline pothole. The volume of the release is unknown. Assessment activities are ongoing. ",The tank battery facility is being permanently removed.,,0.0,0.0,0.0,,,,False,1.0,27339.0,08123002019,20.19,7371.0,5779.0,2000.0,99110.0,308.0,131.0,78.40184506851173,27.1333604666938,4.178537511870846,1.7772351105684439,POINT (-104.975483 40.167271),4,Micropolitan core,Suburban,165,True
403532194,I w/S,KERR MCGEE OIL & GAS ONSHORE LP,47120,403532194,2023-09-15,2023-04-03,Historical,NWSW  ,2,2N    ,68W    ,6,40.167282,-104.975938,Firestone,WELD           ,TANK BATTERY,336314.0,   ,     ,,N,Unknown,Unknown,0,Unknown,0,,0,OTHER                              ,Tank Battery Pad,Sunny 40°F                         ,FEE,,,,,,,"During tank battery removal activities at the Junction 11, 12, 22-2 O SA Facility, historically impacted soil was discovered adjacent to the separators. The volume of the release is unknown. Assessment activities are ongoing. The assessment details will be summarized in a supplemental Form 27 report (Remediation No. 27339; Form 27 Initial Document No. 403295700). The topographic Site Location Map showing the geographic setting of the release is provided as Figure 1.",09/15/2023,,,1.0,,,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Assessment and remediation activities are being completed under Table 915-1 standards and the impacted soil is being removed. The analytical results and assessment details will be provided in a supplemental Form 27 report (Remediation No. 27339; Form 27 Initial Document No. 403295700). A photo log is attached.,Gravelly Sand (SP),5.0,78.0,700.0,0.0,550.0,0.0,490.0,0.0,,1.0,,1.0,160.0,0.0,,2023-09-15,0.0,0.0,0.0,0.0,,"During tank battery removal activities at the Junction 11, 12, 22-2 O SA Facility, historically impacted soil was discovered adjacent to the separators. The volume of the release is unknown. Assessment activities are ongoing.",The tank battery is being permanently removed.,,0.0,0.0,0.0,,,,False,1.0,27339.0,08123002019,20.19,7371.0,5779.0,2000.0,99110.0,308.0,131.0,78.40184506851173,27.1333604666938,4.178537511870846,1.7772351105684439,POINT (-104.975938 40.167282),4,Micropolitan core,Suburban,165,True
403532570,S,MARALEX RESOURCES INC,53255,403520639,2023-09-05,2023-08-17,Recent,NENE  ,2,33N   ,7W     ,N,37.137217,-107.571556,,LA PLATA       ,WELL SITE,306805.0,   ,     ,,N,0,0,0,0,>=5 and <100,Fresh water that was used to drill rat hole and mouse hole,0,CROP LAND                          ,,Clear and sunny                    ,FEE,,,,,,,"During drilling operation of the Rat Hole and Mouse Hole, the pump to transfer the water to the cellar quit working.  For several minutes, this was not realized until it was discovered that the water was running down to the county road.  Operations ceased until the pump was fixed.  The water being used in this drilling operation was fresh water.  Please see attached water analysis.  All soil is currently dry and was dry very soon after.  BLM and SUIT representatives on site were not concerned with contamination.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,,08067940300,9403,6034.0,4442.0,1348.0,62005.0,830.0,188.0,73.61617500828638,22.340072920119326,13.75538614517733,3.115677825654624,POINT (-107.571556 37.137217),10,Rural area,Rural,19,True
403533189,S,KERR MCGEE OIL & GAS ONSHORE LP,47120,403457160,2023-07-07,2023-05-23,Recent,SENE  ,6,2N    ,66W    ,6,40.173743,-104.815015,,WELD           ,TANK BATTERY,262249.0,   ,     ,,N,>=1 and <5,>=1 and <5,0,>=1 and <5,0,,0,NON-CROP LAND                      ,,"~77 degrees F, overcast            ",FEE,,,,,,,"On May 23, 2023, a release of approximately 1.1 bbls of fluid was discovered within secondary containment from a partially buried produced water vessel at the Sakata FED 8-6A &RED O SA facility location. On July 7, 2023 this release was reported to the ECMC, due to the removal of more the 10 cubic yards of impacted soil. Site assessment activities are ongoing and will be summarized in a forthcoming Supplemental Form 19 Spill/Release Report. A topographic Site Location Map showing the geographic location setting of the release is provided as Figure 1.",09/18/2023,1.0,1.0,0.0,,,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,14.0,22.0,1.0,,"A waste characterization soil sample was collected from the Sakata FED 8-6A &RED O SA facility location and submitted for laboratory analysis of the full ECMC Table 915-1 suite using ECMC-approved methods appropriate for detecting the target analytes. Preliminary analytical results received on June 8, 2023, indicate that the BTEX, total petroleum hydrocarbons (TPH) 1,2,4- trimethylbenzene (TMB), and 1,3,5-TMB concentrations in facility soil sample Initial Waste Characterization@1' were in compliance with the ECMC Table 915-1 Cleanup Concentrations. Assessment activities are complete. Horizontal and vertical extent of impacts have been delineated. A topographic Site Location Map showing the geographic setting of the release is provided as Figure 1. The soil sample location is illustrated on Figure 2. Soil sample location and field screening data are provided in Table 1. Soil sample analytical results are summarized in Tables 2 through 5. The laboratory analytical report is provided as Attachment A. Field notes and a photographic log are provided as Attachment B. The State Notification email is provided as Attachment C. ",Clay (CL),16.0,5.0,250.0,0.0,60.0,0.0,50.0,0.0,,1.0,4680.0,0.0,1769.0,0.0,,2023-09-18,0.0,0.0,0.0,0.0,Excessive precipitation,"The release occurred due to excessive rain causing a partially buried tank to be submerged, resulting in fluids coming out of the
tank.",Install new thief hatch.,10.0,0.0,0.0,0.0,,,,False,0.0,,08123001800,18,4681.0,3690.0,1658.0,85561.0,273.0,186.0,78.82930997650075,35.41978209784234,5.832087160863064,3.9735099337748347,POINT (-104.815015 40.173743),3,Metropolitan low commuting,Urban,45,True
403535060,I,OWN RESOURCES OPERATING LLC,10699,403535060,2023-09-19,2023-08-31,Recent,NWNW  ,4,4N    ,46W    ,6,40.34962,-102.52566,,YUMA           ,WELL,,125,07724,,N,0,0,0,Unknown,0,,0,NON-CROP LAND                      ,,unknown                            ,FEE,,,,,,,"Spill was discovered during environmental progress inspection.  Inspector noticed two areas of below average growth to east and west of wellhead, not leaking at time of environmental progress inspection.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,,08125963200,9632,5715.0,4741.0,1705.0,53676.0,897.0,198.0,82.95713035870517,29.833770778652667,15.695538057742784,3.4645669291338583,POINT (-102.52566 40.34962),10,Rural area,Rural,19,True
403548518,S,SMITH ENERGY CORP,70385,403527528,2023-09-12,2023-08-10,Historical,SESW  ,34,3N    ,62W    ,6,40.176411,-104.312063,,WELD           ,WELL,,123,05113,,N,Unknown,0,0,Unknown,0,,0,NON-CROP LAND                      ,Rangeland,"Fair, Partly Cloudy, High 89 F     ",STATE,STATE MINERALS,,,,,,"Civitas Resources/Extraction Oil & Gas plugged the Smith Energy Corp. 70385 - State #4 (OWP) as part of a public project. Impacted soils were encountered during cut and cap soil sampling on 08/10/2023 following plugging and abandonment of the STATE #4 (OWP) Well. Total Petroleum Hydrocarbons (TPH) were reported as diesel range organics (DRO) at 350 mg/kg and oil range organics (ORO) at 540 mg/kg in soil sample 4-WH-B01 @7'. Concentrations of BTEX; 1,2,4-Trimethylbenzene; 1,3,5-Trimethylbenzene; Naphthalene, and TPH as gasoline range organics (GRO) and PAH compounds were not detected at or above the laboratory reporting limits.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,1.0,31864.0,08123002502,25.02,7335.0,6302.0,2011.0,71440.0,831.0,166.0,85.91683708248125,27.41649625085208,11.32924335378323,2.2631220177232447,POINT (-104.312063 40.176411),2,Metropolitan high commuting,Urban,33,True
403564500,I,MEYER OIL COMPANY,57000,403564500,2023-10-18,2023-04-11,Historical,SESW  ,11,2N    ,69W    ,6,40.145826,-105.085349,LONGMONT,BOULDER        ,WELL,,013,06202,,N,Unknown,0,0,Unknown,Unknown,,0,CROP LAND                          ,Hay Field,"Sunny, Partly Cloudy, High 79 *F   ",FEE,Diamond G Concrete Company,,,,,,"The MEYER OIL COMPANY - 57000 reportedly plugged and abandoned (PA) the TANAKA #1-11 well (API #05-013-06202) in December 1995. On or about 04/11/2023, the surface owner first learned of the Tanaka #1-11 well due to crude oil discovered on the ground surface in an alfalfa field. On Monday 04/17/2023, a representative of the surface owner notified the ECMC of a possible release in the vicinity of a previously TANAKA #1-11 well, and ECMC personnel conducted a field inspection on 04/18/2023.The surface owner and its legal counsel submitted a hearing request to the ECMC. On 08/24/2023, the surface owner requested the Commission accept the TANAKA #1-11 well into the Orphaned Well Program (OWP).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,,08013013211,132.11,6288.0,5214.0,1320.0,125163.0,481.0,204.0,82.91984732824427,20.99236641221374,7.649491094147582,3.2442748091603053,POINT (-105.085349 40.145826),1,Metropolitan core,Urban,190,True
403563612,S,KERR MCGEE GATHERING LLC,47121,403515424,2023-08-30,2023-07-25,Recent,SESE  ,32,2N    ,66W    ,6,40.087523,-104.791847,Ft. Lupton,WELD           ,PIPELINE,421463.0,   ,     ,,N,0,Unknown,0,0,0,,0,NON-CROP LAND                      ,,"Sunny, 97°F                        ",FEE,,,,,,,"This form is to notify you of a State Reportable Release of an unknown volume of gas and fluid on a WES DJ Gathering LLC (f/k/a Kerr- McGee Gathering, LLC, COGCC Operator ID: 47121) location impacting a single residence. WES is not aware of any impact to Waters of the State, Public Water Systems, livestock, wildlife, air quality, or publicly-maintained roads. The line has been shut-in to contain the release and the release is being investigated. 

Assessment activities are ongoing and will be tied into a Form 27 remediation report.",10/19/2023,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,"Between July 26, 2023, and August 3, 2023, a total of 57 soil samples were collected from in and around the excavation, two swab samples from the residence, two crawlspace surface water samples, one indoor air sample from the residence, and seven soil vapor samples from around the excavation of the residence. The soil samples were field screened for volatile organic compounds using a photoionization detector (PID) and the indoor air sample locations were field screened using a GEM 5000 methane meter prior to sample collection. All soil samples and crawl space water samples were submitted for analysis in accordance with COGCC rule 913.h. The indoor air samples and vapor point samples were submitted for analysis for full list of VOCs per EPA Method TO-15. The impacted soil was excavated to the maximum extent allowable due to site conditions. Based on soil analytical results, additional excavation is needed west of the potential release location. The PID readings, soil, air and surface water sample results are summarized in table, 1,2,3,4,5 and 6, respectively, and laboratory reports attached in Document Number 403525725, dated 09/14/2023.",Clayey Sand (SC),50.0,16.0,142.0,0.0,720.0,0.0,,1.0,,1.0,,1.0,15.0,0.0,,,,,,,,,,,,,,,,,False,0.0,,08123001905,19.05,4847.0,3055.0,2932.0,69412.0,384.0,202.0,63.02867753249433,60.491025376521556,7.92242624303693,4.1675263049308855,POINT (-104.791847 40.087523),2,Metropolitan high commuting,Urban,36,True
403568351,S,CITATION OIL & GAS CORP,17180,403491995,2023-08-09,2023-07-27,Historical,SESW  ,31,10N   ,52W    ,6,40.790577,-103.223836,,LOGAN          ,TANK BATTERY,312320.0,   ,     ,,N,Unknown,0,0,Unknown,0,Noted minor leaks or spills adjacent to production equipment,0,NON-CROP LAND                      ,On tank battery location,"Sunny, warm                        ",FEE,,,,,,,"During a site inspection conducted by an ECMC representative, some minor spills and leaks were noted around production equipment areas, specifically at the treater (injection pump) and near vessels. Upon initial inspection all spills have remained on the tank battery location and have remained immediately adjacent to equipment. Cleanup and equipment evaluation and repair activities will begin as soon as possible.",10/16/2023,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,,,"Visual and olfactory impacted soil could be seen around the injection pump (formerly referred to as the ""treater""). This material was hand dug out and was replaced with clean soil to assist with observing any potential leaks from the pump in the future. The injection pump is scheduled to be serviced at the end of this month, and the stained area shall be cleaned out while the pump is out of service. Additional soil removal and soil sampling per Table 915 requirements shall be completed and reported on a subsequent Supplemental Form 19","Satanta loam, 1 to 3 percent slopes",86.0,1.0,1000.0,0.0,2191.0,0.0,1580.0,0.0,,1.0,3000.0,0.0,3000.0,0.0,"Various locations of asphaltic oil on the ground surface were also cleaned out and removed from the wellhead, tank load-out areas, around the injection pump building, and around the produced water pits. ",2023-10-23,0.0,0.0,0.0,0.0,,Oil sump pump failed and did not empty the sump fast enough causing lubricant oil to overtop the sump.  ,The sump pump has been replaced. Additional servicing of the injection pump is scheduled to be conducted to help reduce the build up of oil in the sump. ,,1.0,0.0,0.0,,0.0,0.0,False,0.0,,08075966000,9660,2214.0,2011.0,310.0,61339.0,259.0,77.0,90.83107497741643,14.001806684733515,11.698283649503162,3.4778681120144532,POINT (-103.223836 40.790577),5,Micropolitan high commuting,Suburban,13,True
403572235,I w/S,CHEVRON USA INC,16700,403572235,2023-10-25,2023-10-02,Historical,NWSE  ,15,9S    ,93W    ,6,39.275273,-107.755494,,MESA           ,WELL,,077,05092,,N,0,Unknown,0,Unknown,0,,0,NON-CROP LAND                      ,,"Cloudy, rain showers               ",FEE,,,,,,,"While delineating known inorganic impacts around historical wellhead under REM 26028 and using approved RSSL, groundwater was encountered at approximately 10 feet below ground surface.  This Form 19 is being submitted to be in compliance with Rule 912.b.1.F as the presence of contaminated soil is in contact with groundwater.",10/25/2023,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,15.0,,Soil borings and analytical results.,"Cumulic Haploborolls, 1 to 3 percent slopes",10.0,6.0,1667.0,0.0,235.0,0.0,217.0,0.0,3857.0,0.0,,1.0,3844.0,0.0,,2023-10-25,0.0,0.0,0.0,0.0,,"Historical well originally P&A by Union Oil Company of California in 1968.  CECMC site inspection on 5/11/2021 noted surfacing gas in an area of pooled surface water around former wellhead.  The well was re- plugged and abandoned by Chevron on Nov. 9, 2022.",No additional measures,0.0,0.0,0.0,0.0,,0.0,0.0,False,1.0,26028.0,08077001800,18,3079.0,2888.0,188.0,77642.0,416.0,100.0,93.79668723611562,6.105878531990906,13.510880155894773,3.2478077297823966,POINT (-107.755494 39.275273),10,Rural area,Rural,23,True
403579867,I,ALAMOSA DRILLING INC,900,403579867,2023-11-01,2022-10-13,Recent,NWNE  ,19,32N   ,1E     ,N,37.00294,-106.88166,,ARCHULETA      ,WELL SITE,320915.0,   ,     ,,N,>0 and <1,0,0,0,0,,0,NON-CROP LAND                      ,,"Clear, dry                         ",FEE,,,,,,,"During plug and abandonment operations, sucker rods were removed from well and stacked on location surface. ECMC inspector noted residual downhole fluids were dripping onto location surface on Field Inspection Report # 702500604. Operator placed sucker rods on impermeable surface until the rods were removed from location.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,,08007974300,9743,3492.0,2627.0,674.0,50744.0,326.0,64.0,75.2290950744559,19.30126002290951,9.335624284077893,1.8327605956471937,POINT (-106.88166 37.00294),10,Rural area,Rural,384,True
403581445,I w/S,NOBLE ENERGY INC,100322,403581445,2023-11-02,2023-10-26,Historical,SESW  ,10,4N    ,64W    ,6,40.3223,-104.540205,No,WELD           ,FLOWLINE SYSTEM,,123,11024,,N,Unknown,Unknown,0,Unknown,0,,0,CROP LAND                          ,,41 and sunny                       ,FEE,,,,,,,"Laboratory analytical indicated a historical release occurred beneath the flowline riser adjacent the the Richardson 24-10 decommissioned wellhead. One soil sample exceeded ECMC standards for TPH at 1,804.5 mg/kg, and benzo(a)anthracene at 0.014 mg/kg.",11/02/2023,,,1.0,,,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,3.0,,The extent of impacts will be determined through an environmental site assessment. Site assessment activities will be submitted on a supplemental form 27 once all laboratory analytical is received.,Sandy clay,10.0,14.0,906.0,0.0,1111.0,0.0,403.0,0.0,,1.0,,1.0,1214.0,0.0,No additional spill details.,2023-11-02,0.0,0.0,0.0,0.0,,Historical impacts were discovered during flowline decommissioning activities.,Noble conducts routine AVO inspections of all oil and gas facilities.,0.0,0.0,0.0,0.0,,0.0,0.0,False,0.0,,08123001600,16,4023.0,3581.0,612.0,82865.0,268.0,62.0,89.01317424807358,15.212527964205815,6.661695252299279,1.5411384538901318,POINT (-104.540205 40.3223),2,Metropolitan high commuting,Urban,7,True
403581502,I w/S,NOBLE ENERGY INC,100322,403581502,2023-11-02,2023-10-27,Historical,SWSE  ,31,3N    ,64W    ,6,40.176688,-104.592453,No,WELD           ,TANK BATTERY,329252.0,   ,     ,,N,Unknown,Unknown,0,Unknown,0,,0,NON-CROP LAND                      ,,50s and sunny                      ,FEE,,,,,,,Laboratory analytical indicated a historical release occurred at the Dechant D31-24D decommissioned tank battery. One soil sample exceeded ECMC standards for 1-methylnaphthalene at 0.0104 mg/kg.,11/02/2023,,,1.0,,,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,,The extent of impacts will be determined through an environmental site assessment. Site assessment activities will be submitted on a supplemental form 27 once all laboratory analytical is received.,Well graded sand,40.0,5.0,1640.0,0.0,130.0,0.0,1700.0,0.0,,1.0,3100.0,0.0,1623.0,0.0,No additional spill details.,2023-11-02,0.0,0.0,0.0,0.0,,Historical impacts were discovered during tank battery decommissioning activities.,Noble conducts routine AVO inspections of all oil and gas facilities.,0.0,0.0,0.0,0.0,,0.0,0.0,False,0.0,,08123002502,25.02,7335.0,6302.0,2011.0,71440.0,831.0,166.0,85.91683708248125,27.41649625085208,11.32924335378323,2.2631220177232447,POINT (-104.592453 40.176688),2,Metropolitan high commuting,Urban,6,True
